customer_id,age_group,gender,visit_frequency,preferred_cuisine,favorite_food_category,previous_orders,frequently_ordered_item,ordered_item,average_bill_amount,time_of_visit,day_of_week,season,veg_nonveg_pref,spice_preference,customer_rating,order_timestamp,ordered_again
1464,36-45,Female,Occasional,Mughlai,Main Course,18,Kebabs,Kebabs,632.58,Evening Snacks,Wednesday,Winter,Non-Veg,Mild,4.5,2026-07-31 06:42:39,1
2152,26-35,Other,First-time,North Indian,Main Course,10,Veg Manchurian,Veg Manchurian,356.74,Dinner,Wednesday,Monsoon,Non-Veg,Mild,3.8,2026-07-31 06:43:25,0
1230,36-45,Other,Regular,South Indian,Main Course,29,Chilli Paneer,Spring Rolls,509.62,Evening Snacks,Friday,Winter,Veg,Spicy,3.4,2026-07-31 06:47:16,1
2267,36-45,Male,Regular,North Indian,Beverage,35,Garlic Naan,Butter Chicken,433.5,Lunch,Thursday,Monsoon,Non-Veg,Mild,3.2,2026-07-31 06:50:24,0
2248,46-60,Male,Regular,North Indian,Beverage,29,Paneer Butter Masala,Garlic Naan,590.0,Dinner,Thursday,Summer,Veg,Medium,3.4,2026-07-31 07:16:35,1
1908,60+,Male,Frequent,Mughlai,Main Course,9,Shahi Paneer,Shahi Paneer,679.44,Dinner,Thursday,Spring,Veg,Spicy,4.4,2026-07-31 09:19:47,1
1140,26-35,Other,Regular,Mughlai,Bread,24,Paneer Butter Masala,Butter Chicken,562.05,Dinner,Wednesday,Winter,Non-Veg,Spicy,3.0,2026-07-31 09:51:33,1
1801,26-35,Female,Frequent,North Indian,Beverage,11,Garlic Naan,Dal Makhani,466.65,Breakfast,Monday,Summer,Non-Veg,Spicy,3.9,2026-07-31 10:05:48,1
1650,46-60,Other,Frequent,Mughlai,Starter,11,Chicken Biryani,Naan,846.84,Dinner,Thursday,Spring,Non-Veg,Mild,3.2,2026-07-31 11:07:31,1
1143,26-35,Other,Regular,South Indian,Main Course,18,Grilled Chicken,Grilled Chicken,497.32,Dinner,Sunday,Monsoon,Non-Veg,Medium,3.5,2026-07-31 11:58:23,0
1231,36-45,Other,Regular,Italian,Main Course,8,Alfredo Pasta,Alfredo Pasta,518.77,Dinner,Thursday,Winter,Veg,Spicy,3.5,2026-07-31 12:58:29,1
1893,26-35,Male,Frequent,Continental,Main Course,28,Grilled Chicken,Club Sandwich,719.64,Dinner,Wednesday,Winter,Non-Veg,Spicy,4.6,2026-07-31 13:55:24,1
1504,18-25,Male,Frequent,North Indian,Main Course,11,Mutton Rogan Josh,Mutton Rogan Josh,363.62,Dinner,Sunday,Summer,Non-Veg,Mild,3.5,2026-07-31 14:39:49,0
1171,60+,Other,Frequent,Mughlai,Starter,7,Naan,Naan,290.11,Lunch,Monday,Spring,Non-Veg,Spicy,4.7,2026-07-31 15:04:44,1
1476,26-35,Female,Occasional,Continental,Main Course,35,Grilled Chicken,Baked Fish,662.15,Lunch,Saturday,Monsoon,Non-Veg,Medium,3.9,2026-07-31 16:35:48,1
1435,26-35,Female,Frequent,Continental,Main Course,27,Baked Fish,Mushroom Soup,659.09,Dinner,Monday,Winter,Non-Veg,Spicy,3.7,2026-07-31 17:51:38,1
1524,18-25,Female,Occasional,South Indian,Starter,1,Idli Sambar,Masala Dosa,474.83,Dinner,Sunday,Spring,Non-Veg,Spicy,3.8,2026-07-31 19:13:18,0
2434,60+,Male,Occasional,Italian,Main Course,29,Garlic Bread,Garlic Bread,645.61,Evening Snacks,Wednesday,Spring,Veg,Mild,3.5,2026-07-31 19:31:49,0
1910,36-45,Female,Frequent,North Indian,Main Course,20,Uttapam,Uttapam,412.15,Dinner,Saturday,Summer,Non-Veg,Medium,2.9,2026-07-31 21:26:00,0
2483,26-35,Male,Frequent,Mughlai,Main Course,33,Chicken Biryani,Chicken Biryani,498.63,Lunch,Friday,Spring,Non-Veg,Mild,3.8,2026-07-31 21:45:43,0
1504,18-25,Male,Frequent,North Indian,Main Course,7,Chole Bhature,Garlic Naan,605.89,Dinner,Monday,Summer,Non-Veg,Mild,3.8,2026-07-31 22:24:50,1
1061,36-45,Female,Regular,Chinese,Main Course,8,Veg Manchurian,Veg Manchurian,403.26,Evening Snacks,Friday,Monsoon,Non-Veg,Spicy,4.3,2026-07-31 22:32:27,1
1396,60+,Other,Frequent,Mughlai,Bread,9,Alfredo Pasta,Alfredo Pasta,349.33,Lunch,Saturday,Winter,Veg,Spicy,3.0,2026-07-31 23:17:48,0
2409,18-25,Female,Frequent,Italian,Main Course,18,Garlic Bread,Margherita Pizza,526.7,Dinner,Sunday,Spring,Non-Veg,Medium,3.5,2026-08-01 00:13:45,1
1467,46-60,Male,Regular,South Indian,Main Course,25,Masala Dosa,Masala Dosa,543.98,Lunch,Friday,Winter,Non-Veg,Medium,4.3,2026-08-01 00:16:03,1
2352,26-35,Other,Regular,Continental,Main Course,18,Baked Fish,Club Sandwich,837.38,Dinner,Sunday,Summer,Veg,Spicy,4.1,2026-08-01 00:40:47,1
1875,26-35,Female,First-time,North Indian,Beverage,21,Paneer Butter Masala,Paneer Butter Masala,726.63,Lunch,Monday,Spring,Non-Veg,Mild,4.2,2026-08-01 04:27:26,1
2212,36-45,Female,Occasional,South Indian,Main Course,23,Medu Vada,Medu Vada,563.46,Breakfast,Tuesday,Summer,Non-Veg,Mild,3.6,2026-08-01 04:31:48,0
2005,26-35,Male,Occasional,Mughlai,Dessert,35,Chicken Biryani,Chicken Biryani,614.73,Evening Snacks,Wednesday,Summer,Veg,Medium,2.9,2026-08-01 04:42:12,1
1486,18-25,Female,Regular,North Indian,Main Course,30,Paneer Butter Masala,Garlic Naan,616.36,Lunch,Wednesday,Summer,Non-Veg,Mild,4.7,2026-08-01 04:43:22,1
1039,46-60,Male,Occasional,Italian,Dessert,18,Pesto Pasta,Garlic Bread,630.43,Dinner,Friday,Spring,Veg,Spicy,4.2,2026-08-01 08:04:51,1
2161,36-45,Female,Occasional,Continental,Beverage,36,Mushroom Soup,Mushroom Soup,804.33,Lunch,Monday,Monsoon,Veg,Medium,3.8,2026-08-01 08:47:47,0
1098,36-45,Male,First-time,North Indian,Main Course,21,Garlic Naan,Dal Makhani,638.76,Evening Snacks,Friday,Summer,Veg,Mild,3.9,2026-08-01 10:38:51,0
2279,36-45,Female,Regular,Chinese,Main Course,7,Chicken Biryani,Chicken Biryani,448.68,Dinner,Tuesday,Summer,Non-Veg,Spicy,3.6,2026-08-01 14:09:16,0
2059,18-25,Male,Frequent,South Indian,Main Course,17,Uttapam,Uttapam,413.45,Evening Snacks,Sunday,Winter,Non-Veg,Mild,3.2,2026-08-01 16:23:46,1
1297,18-25,Other,Frequent,Chinese,Main Course,27,Chicken Fried Rice,Chicken Fried Rice,481.22,Breakfast,Wednesday,Monsoon,Non-Veg,Mild,3.8,2026-08-01 17:02:05,1
2242,26-35,Male,First-time,Italian,Starter,6,Margherita Pizza,Margherita Pizza,445.96,Breakfast,Saturday,Spring,Non-Veg,Mild,4.2,2026-08-01 17:51:36,1
1819,36-45,Female,First-time,Mughlai,Starter,0,Kebabs,Chicken Biryani,666.72,Dinner,Monday,Spring,Non-Veg,Mild,3.8,2026-08-01 19:16:11,1
1533,26-35,Other,Regular,Italian,Main Course,19,Mutton Rogan Josh,Chicken Biryani,268.34,Dinner,Saturday,Summer,Non-Veg,Mild,2.2,2026-08-01 20:12:40,0
2299,18-25,Other,Frequent,Continental,Starter,27,Mushroom Soup,Mushroom Soup,636.55,Lunch,Wednesday,Spring,Non-Veg,Spicy,4.1,2026-08-01 20:29:16,1
1340,18-25,Female,Regular,North Indian,Bread,10,Butter Chicken,Butter Chicken,392.78,Lunch,Thursday,Winter,Non-Veg,Mild,3.0,2026-08-01 20:30:14,1
2392,18-25,Other,Regular,South Indian,Main Course,28,Curd Rice,Curd Rice,696.94,Lunch,Tuesday,Winter,Non-Veg,Spicy,4.1,2026-08-01 20:36:45,1
1280,26-35,Female,Regular,Mughlai,Main Course,20,Naan,Mutton Rogan Josh,408.71,Dinner,Tuesday,Spring,Non-Veg,Medium,5.0,2026-08-01 20:59:42,1
1416,18-25,Other,Regular,Italian,Dessert,15,Spring Rolls,Spring Rolls,672.01,Dinner,Saturday,Spring,Non-Veg,Mild,3.9,2026-08-01 21:03:12,1
1736,26-35,Male,Frequent,Continental,Bread,31,Mushroom Soup,Mushroom Soup,654.17,Breakfast,Wednesday,Winter,Non-Veg,Medium,5.0,2026-08-01 21:52:09,1
2280,26-35,Female,Regular,Mughlai,Starter,14,Kebabs,Kebabs,498.3,Lunch,Monday,Winter,Non-Veg,Spicy,4.4,2026-08-02 00:08:21,1
1191,46-60,Other,Frequent,North Indian,Beverage,7,Chole Bhature,Chole Bhature,606.78,Evening Snacks,Sunday,Summer,Veg,Mild,4.2,2026-08-02 01:08:01,1
1568,46-60,Male,Frequent,Continental,Starter,25,Mushroom Soup,Mushroom Soup,358.39,Evening Snacks,Saturday,Summer,Veg,Medium,4.5,2026-08-02 01:30:54,1
1089,46-60,Male,Occasional,Continental,Dessert,37,Naan,Naan,621.28,Lunch,Friday,Summer,Non-Veg,Spicy,2.3,2026-08-02 02:04:40,0
1515,26-35,Other,Occasional,Chinese,Dessert,2,Chilli Paneer,Spring Rolls,672.6,Dinner,Sunday,Summer,Non-Veg,Medium,3.4,2026-08-02 02:15:24,1
1235,36-45,Male,Occasional,North Indian,Starter,10,Butter Chicken,Butter Chicken,606.78,Dinner,Monday,Monsoon,Non-Veg,Medium,2.9,2026-08-02 03:50:25,1
1052,26-35,Other,Regular,South Indian,Dessert,26,Medu Vada,Masala Dosa,269.08,Dinner,Wednesday,Winter,Veg,Medium,4.6,2026-08-02 04:04:56,1
1545,18-25,Male,Occasional,Mughlai,Starter,0,Naan,Kebabs,268.03,Lunch,Friday,Summer,Non-Veg,Spicy,4.2,2026-08-02 04:14:22,1
1097,18-25,Female,Frequent,Continental,Beverage,40,Baked Fish,Grilled Chicken,635.24,Lunch,Sunday,Monsoon,Veg,Mild,5.0,2026-08-02 04:26:27,1
2433,26-35,Male,Regular,Italian,Dessert,12,Lasagna,Lasagna,564.97,Evening Snacks,Tuesday,Summer,Veg,Medium,5.0,2026-08-02 04:32:02,1
1406,18-25,Male,Regular,Mughlai,Main Course,4,Kebabs,Kebabs,477.88,Evening Snacks,Thursday,Monsoon,Veg,Spicy,5.0,2026-08-02 09:15:53,1
2091,26-35,Female,Occasional,South Indian,Bread,38,Masala Dosa,Masala Dosa,427.37,Dinner,Sunday,Spring,Veg,Medium,4.2,2026-08-02 09:55:10,1
1202,36-45,Other,Occasional,Mughlai,Dessert,37,Mushroom Soup,Club Sandwich,719.9,Lunch,Saturday,Summer,Non-Veg,Mild,3.9,2026-08-02 09:57:48,0
1166,26-35,Other,Frequent,Chinese,Dessert,28,Spring Rolls,Spring Rolls,608.79,Evening Snacks,Sunday,Monsoon,Veg,Spicy,5.0,2026-08-02 11:06:32,1
1403,36-45,Male,Regular,Chinese,Starter,17,Hakka Noodles,Hakka Noodles,625.58,Evening Snacks,Wednesday,Summer,Veg,Medium,4.1,2026-08-02 11:16:28,1
1614,46-60,Other,First-time,South Indian,Beverage,38,Idli Sambar,Idli Sambar,881.92,Lunch,Wednesday,Winter,Veg,Mild,2.9,2026-08-02 13:49:36,1
2110,26-35,Male,Occasional,Mughlai,Dessert,27,Chilli Paneer,Chilli Paneer,611.45,Lunch,Wednesday,Spring,Non-Veg,Medium,3.5,2026-08-02 17:25:40,0
2312,36-45,Male,Occasional,Mughlai,Starter,0,Naan,Naan,736.4,Dinner,Saturday,Spring,Non-Veg,Medium,4.3,2026-08-02 18:51:21,0
2248,46-60,Male,Regular,North Indian,Beverage,15,Chole Bhature,Chole Bhature,592.11,Dinner,Tuesday,Summer,Veg,Medium,4.6,2026-08-02 21:41:09,1
1980,46-60,Other,Regular,Continental,Main Course,25,Uttapam,Uttapam,581.34,Evening Snacks,Saturday,Winter,Non-Veg,Spicy,2.2,2026-08-02 21:41:23,1
1189,46-60,Female,Regular,North Indian,Main Course,13,Garlic Bread,Garlic Bread,331.63,Dinner,Tuesday,Summer,Veg,Mild,3.7,2026-08-02 22:39:57,0
1830,60+,Female,Frequent,Mughlai,Dessert,7,Baked Fish,Baked Fish,418.69,Breakfast,Tuesday,Spring,Veg,Spicy,2.5,2026-08-02 22:43:01,1
1137,36-45,Male,Frequent,North Indian,Beverage,21,Chole Bhature,Chole Bhature,350.87,Lunch,Monday,Spring,Non-Veg,Medium,3.8,2026-08-02 23:42:30,1
1505,26-35,Other,Regular,Continental,Main Course,0,Club Sandwich,Club Sandwich,491.67,Dinner,Wednesday,Winter,Veg,Medium,4.4,2026-08-03 00:08:18,1
1759,26-35,Other,Regular,South Indian,Bread,16,Idli Sambar,Idli Sambar,640.45,Lunch,Tuesday,Spring,Non-Veg,Medium,5.0,2026-08-03 04:06:41,1
1479,46-60,Male,Frequent,North Indian,Dessert,0,Medu Vada,Masala Dosa,733.34,Evening Snacks,Friday,Winter,Veg,Mild,4.1,2026-08-03 05:15:34,0
1309,18-25,Male,Occasional,Continental,Dessert,39,Mushroom Soup,Mushroom Soup,559.07,Lunch,Monday,Monsoon,Non-Veg,Mild,4.2,2026-08-03 05:47:08,1
1011,26-35,Male,Frequent,South Indian,Starter,13,Uttapam,Uttapam,455.4,Lunch,Wednesday,Summer,Veg,Medium,3.5,2026-08-03 07:54:33,1
1468,26-35,Other,Frequent,South Indian,Bread,10,Lasagna,Lasagna,541.81,Evening Snacks,Wednesday,Winter,Veg,Medium,2.4,2026-08-03 09:07:40,0
1130,36-45,Female,Regular,North Indian,Bread,35,Chole Bhature,Chole Bhature,294.41,Lunch,Thursday,Winter,Non-Veg,Medium,3.8,2026-08-03 10:16:13,0
2039,46-60,Other,Frequent,South Indian,Bread,40,Curd Rice,Curd Rice,723.95,Dinner,Tuesday,Monsoon,Non-Veg,Spicy,3.7,2026-08-03 11:25:46,1
1275,18-25,Other,Regular,Chinese,Dessert,20,Chicken Fried Rice,Chicken Fried Rice,610.13,Evening Snacks,Saturday,Winter,Veg,Medium,4.4,2026-08-03 11:25:47,1
1224,26-35,Other,First-time,Continental,Dessert,10,Club Sandwich,Baked Fish,590.0,Lunch,Monday,Summer,Veg,Mild,4.3,2026-08-03 12:31:03,1
2212,36-45,Female,Occasional,South Indian,Starter,2,Masala Dosa,Curd Rice,531.3,Lunch,Friday,Spring,Non-Veg,Mild,4.7,2026-08-03 12:48:17,1
2297,46-60,Male,Frequent,Mughlai,Main Course,1,Kebabs,Kebabs,636.98,Lunch,Thursday,Winter,Veg,Medium,4.4,2026-08-03 13:56:47,1
2231,26-35,Female,Frequent,South Indian,Main Course,38,Curd Rice,Curd Rice,363.46,Dinner,Monday,Spring,Veg,Mild,5.0,2026-08-03 14:40:57,0
2424,46-60,Male,Occasional,Chinese,Starter,16,Spring Rolls,Spring Rolls,424.5,Evening Snacks,Saturday,Spring,Non-Veg,Medium,3.5,2026-08-03 15:02:10,0
1931,36-45,Other,Regular,Continental,Main Course,4,Mutton Rogan Josh,Mutton Rogan Josh,920.21,Dinner,Monday,Monsoon,Veg,Medium,4.6,2026-08-03 15:22:30,1
1089,46-60,Male,Occasional,Continental,Dessert,23,Club Sandwich,Club Sandwich,498.67,Lunch,Tuesday,Monsoon,Non-Veg,Spicy,3.4,2026-08-03 16:30:56,0
1336,46-60,Male,Regular,Italian,Bread,25,Alfredo Pasta,Alfredo Pasta,394.97,Lunch,Friday,Winter,Veg,Mild,4.0,2026-08-03 16:48:01,1
2278,26-35,Other,Occasional,Mughlai,Main Course,5,Kebabs,Kebabs,602.1,Breakfast,Sunday,Summer,Non-Veg,Medium,4.5,2026-08-03 16:58:30,1
2116,26-35,Other,Frequent,Chinese,Main Course,27,Chicken Fried Rice,Chicken Fried Rice,887.96,Dinner,Wednesday,Winter,Non-Veg,Medium,3.6,2026-08-03 18:22:03,0
1283,36-45,Male,Regular,Mughlai,Main Course,11,Shahi Paneer,Shahi Paneer,368.8,Breakfast,Sunday,Spring,Veg,Medium,3.4,2026-08-03 19:47:52,1
2437,46-60,Other,Frequent,North Indian,Main Course,20,Garlic Bread,Garlic Bread,699.39,Dinner,Wednesday,Spring,Non-Veg,Medium,3.6,2026-08-03 20:03:24,0
1719,36-45,Female,Regular,Chinese,Starter,17,Chicken Biryani,Chicken Biryani,560.1,Dinner,Tuesday,Winter,Non-Veg,Mild,3.9,2026-08-04 00:00:23,0
1028,36-45,Other,Frequent,Continental,Main Course,37,Hakka Noodles,Hakka Noodles,520.65,Dinner,Wednesday,Winter,Veg,Medium,2.7,2026-08-04 01:14:13,1
1330,26-35,Other,Frequent,Continental,Beverage,27,Club Sandwich,Club Sandwich,340.12,Breakfast,Thursday,Monsoon,Non-Veg,Medium,5.0,2026-08-04 01:58:09,1
1543,18-25,Female,Frequent,Chinese,Beverage,9,Paneer Butter Masala,Garlic Naan,884.99,Dinner,Saturday,Spring,Non-Veg,Spicy,2.4,2026-08-04 02:58:54,1
1189,46-60,Female,Regular,North Indian,Main Course,18,Butter Chicken,Butter Chicken,272.61,Dinner,Saturday,Winter,Veg,Mild,4.5,2026-08-04 03:04:35,1
2364,36-45,Female,Frequent,Continental,Main Course,16,Baked Fish,Grilled Chicken,746.11,Evening Snacks,Monday,Monsoon,Veg,Medium,4.3,2026-08-04 03:40:54,1
2134,18-25,Female,Regular,Chinese,Starter,30,Spring Rolls,Spring Rolls,424.19,Breakfast,Thursday,Summer,Non-Veg,Medium,4.8,2026-08-04 03:44:00,1
2126,26-35,Other,Regular,Chinese,Main Course,2,Veg Manchurian,Spring Rolls,559.24,Dinner,Tuesday,Summer,Non-Veg,Medium,5.0,2026-08-04 04:20:16,1
2307,36-45,Male,Occasional,Continental,Main Course,24,Chicken Biryani,Kebabs,477.96,Dinner,Thursday,Winter,Non-Veg,Medium,3.3,2026-08-04 06:31:16,0
1740,26-35,Female,Regular,North Indian,Main Course,26,Paneer Butter Masala,Dal Makhani,273.0,Lunch,Thursday,Winter,Non-Veg,Medium,5.0,2026-08-04 06:47:12,1
2164,18-25,Male,Occasional,Italian,Main Course,27,Margherita Pizza,Margherita Pizza,570.59,Dinner,Thursday,Winter,Non-Veg,Spicy,4.1,2026-08-04 07:26:43,1
2293,26-35,Other,Regular,Italian,Main Course,37,Alfredo Pasta,Alfredo Pasta,671.38,Lunch,Monday,Summer,Veg,Mild,4.2,2026-08-04 09:39:58,1
1056,46-60,Other,Regular,North Indian,Main Course,32,Chole Bhature,Paneer Butter Masala,515.81,Evening Snacks,Thursday,Winter,Non-Veg,Medium,4.9,2026-08-04 09:43:18,1
2315,18-25,Male,Regular,Italian,Main Course,28,Lasagna,Margherita Pizza,588.06,Evening Snacks,Thursday,Spring,Veg,Medium,3.3,2026-08-04 10:06:17,0
1927,18-25,Other,Regular,Continental,Starter,10,Mushroom Soup,Mushroom Soup,586.24,Dinner,Tuesday,Spring,Veg,Medium,3.5,2026-08-04 10:51:39,1
1376,36-45,Other,Frequent,Continental,Dessert,0,Mushroom Soup,Club Sandwich,722.84,Evening Snacks,Sunday,Spring,Non-Veg,Mild,3.9,2026-08-04 11:32:19,1
1158,18-25,Female,Regular,South Indian,Main Course,33,Uttapam,Idli Sambar,241.85,Dinner,Thursday,Winter,Veg,Medium,3.9,2026-08-04 12:56:37,1
1137,36-45,Male,Frequent,North Indian,Starter,37,Masala Dosa,Masala Dosa,462.73,Lunch,Sunday,Monsoon,Non-Veg,Medium,3.5,2026-08-04 13:56:25,1
1968,26-35,Other,Occasional,Italian,Beverage,33,Alfredo Pasta,Margherita Pizza,559.23,Evening Snacks,Tuesday,Winter,Non-Veg,Medium,4.7,2026-08-04 14:59:46,1
2217,36-45,Male,First-time,Mughlai,Starter,1,Uttapam,Uttapam,631.95,Dinner,Friday,Monsoon,Non-Veg,Spicy,3.7,2026-08-04 15:16:58,0
1851,26-35,Other,Frequent,North Indian,Beverage,21,Dal Makhani,Dal Makhani,458.1,Lunch,Wednesday,Winter,Veg,Medium,4.3,2026-08-04 16:06:01,1
1146,18-25,Female,Frequent,Continental,Beverage,36,Caesar Salad,Caesar Salad,524.11,Evening Snacks,Thursday,Winter,Veg,Spicy,5.0,2026-08-04 16:56:12,1
1211,36-45,Other,Regular,Continental,Beverage,29,Grilled Chicken,Grilled Chicken,611.26,Evening Snacks,Sunday,Winter,Non-Veg,Medium,3.8,2026-08-04 19:07:30,1
1435,26-35,Female,Frequent,Continental,Main Course,4,Caesar Salad,Mushroom Soup,400.26,Lunch,Friday,Monsoon,Non-Veg,Spicy,3.4,2026-08-04 19:54:33,1
2059,18-25,Male,Frequent,South Indian,Starter,22,Curd Rice,Masala Dosa,515.3,Dinner,Monday,Summer,Non-Veg,Mild,4.7,2026-08-04 22:15:27,1
1344,26-35,Male,Regular,South Indian,Main Course,28,Idli Sambar,Idli Sambar,531.31,Lunch,Sunday,Spring,Non-Veg,Mild,2.8,2026-08-05 00:07:25,1
2232,36-45,Female,Regular,Chinese,Beverage,31,Veg Manchurian,Veg Manchurian,556.62,Breakfast,Thursday,Spring,Veg,Spicy,4.1,2026-08-05 02:45:38,1
1491,26-35,Male,Regular,South Indian,Main Course,7,Idli Sambar,Idli Sambar,848.1,Evening Snacks,Tuesday,Monsoon,Veg,Medium,2.9,2026-08-05 02:56:43,1
1377,26-35,Female,Frequent,Mughlai,Dessert,9,Kebabs,Shahi Paneer,489.19,Lunch,Wednesday,Winter,Veg,Mild,3.6,2026-08-05 02:56:47,1
2165,18-25,Female,Occasional,Mughlai,Main Course,21,Chicken Biryani,Chicken Biryani,977.84,Dinner,Monday,Spring,Veg,Medium,5.0,2026-08-05 03:20:30,1
1683,36-45,Male,Occasional,Mughlai,Dessert,25,Idli Sambar,Idli Sambar,747.08,Dinner,Sunday,Winter,Non-Veg,Medium,2.8,2026-08-05 03:47:10,0
2294,26-35,Other,Occasional,Italian,Dessert,15,Garlic Bread,Lasagna,644.63,Dinner,Tuesday,Winter,Veg,Spicy,3.7,2026-08-05 05:13:06,1
1889,60+,Other,Occasional,South Indian,Starter,39,Uttapam,Uttapam,692.57,Evening Snacks,Tuesday,Winter,Non-Veg,Mild,3.3,2026-08-05 05:45:50,0
1895,18-25,Female,Frequent,South Indian,Main Course,14,Curd Rice,Curd Rice,729.29,Lunch,Thursday,Summer,Non-Veg,Medium,4.8,2026-08-05 05:48:04,1
1687,36-45,Male,Occasional,Continental,Bread,31,Club Sandwich,Club Sandwich,552.03,Evening Snacks,Sunday,Spring,Non-Veg,Spicy,3.3,2026-08-05 10:04:22,0
1028,36-45,Other,Frequent,Continental,Bread,3,Garlic Bread,Garlic Bread,470.5,Lunch,Saturday,Monsoon,Veg,Medium,2.9,2026-08-05 10:22:56,1
1690,18-25,Female,First-time,Chinese,Main Course,23,Chicken Biryani,Naan,576.11,Lunch,Saturday,Spring,Non-Veg,Mild,3.5,2026-08-05 11:13:42,1
1566,18-25,Male,First-time,Italian,Main Course,31,Garlic Bread,Garlic Bread,388.63,Evening Snacks,Wednesday,Summer,Non-Veg,Spicy,3.8,2026-08-05 13:13:45,0
1725,36-45,Other,Occasional,Continental,Bread,1,Grilled Chicken,Mushroom Soup,583.21,Dinner,Monday,Winter,Non-Veg,Spicy,2.4,2026-08-05 13:31:26,0
2241,18-25,Female,Regular,Mughlai,Beverage,27,Naan,Naan,599.73,Lunch,Saturday,Winter,Veg,Medium,4.9,2026-08-05 16:04:54,1
1093,36-45,Female,Occasional,Italian,Beverage,0,Lasagna,Lasagna,434.6,Lunch,Saturday,Summer,Non-Veg,Spicy,4.5,2026-08-05 16:15:56,1
1493,26-35,Other,Regular,South Indian,Beverage,30,Caesar Salad,Caesar Salad,403.45,Lunch,Saturday,Monsoon,Veg,Medium,3.1,2026-08-05 17:04:59,0
1191,46-60,Other,Frequent,North Indian,Starter,33,Garlic Naan,Butter Chicken,780.43,Lunch,Tuesday,Winter,Veg,Mild,4.6,2026-08-05 18:37:54,1
1245,26-35,Female,Regular,Continental,Starter,22,Caesar Salad,Grilled Chicken,389.8,Lunch,Saturday,Winter,Non-Veg,Medium,2.6,2026-08-05 18:40:22,1
1317,26-35,Other,Regular,Continental,Main Course,19,Caesar Salad,Grilled Chicken,533.87,Dinner,Friday,Spring,Veg,Spicy,4.1,2026-08-05 21:03:09,1
1211,36-45,Other,Regular,Continental,Main Course,17,Alfredo Pasta,Garlic Bread,783.34,Breakfast,Wednesday,Summer,Non-Veg,Medium,3.3,2026-08-06 00:26:03,0
1666,18-25,Other,Frequent,Italian,Bread,40,Club Sandwich,Club Sandwich,590.72,Dinner,Wednesday,Winter,Veg,Mild,2.2,2026-08-06 00:43:59,0
2390,26-35,Male,Frequent,Chinese,Dessert,24,Hakka Noodles,Hakka Noodles,710.36,Lunch,Monday,Winter,Veg,Spicy,3.6,2026-08-06 02:29:41,1
2230,46-60,Female,Occasional,Italian,Dessert,6,Uttapam,Curd Rice,537.15,Lunch,Monday,Summer,Veg,Medium,3.2,2026-08-06 03:12:29,1
2315,18-25,Male,Regular,Italian,Main Course,16,Lasagna,Lasagna,355.47,Breakfast,Wednesday,Spring,Veg,Medium,3.2,2026-08-06 05:21:31,0
2395,18-25,Male,Occasional,Chinese,Main Course,26,Chicken Biryani,Shahi Paneer,545.86,Dinner,Sunday,Spring,Veg,Mild,3.5,2026-08-06 05:36:30,0
2476,46-60,Male,Regular,Continental,Bread,23,Masala Dosa,Curd Rice,566.27,Dinner,Wednesday,Spring,Veg,Mild,3.7,2026-08-06 10:50:04,1
2352,26-35,Other,Regular,Continental,Starter,1,Naan,Naan,667.38,Evening Snacks,Monday,Spring,Veg,Spicy,2.5,2026-08-06 11:09:01,1
1750,26-35,Male,Frequent,Continental,Bread,8,Caesar Salad,Caesar Salad,389.23,Dinner,Wednesday,Spring,Veg,Medium,4.2,2026-08-06 11:17:04,1
1318,18-25,Male,Occasional,North Indian,Beverage,15,Garlic Naan,Garlic Naan,567.2,Breakfast,Friday,Spring,Veg,Spicy,2.9,2026-08-06 13:07:11,0
1075,26-35,Other,Frequent,Italian,Main Course,14,Pesto Pasta,Lasagna,667.02,Breakfast,Monday,Winter,Veg,Medium,3.3,2026-08-06 13:16:50,1
2024,18-25,Male,Regular,Chinese,Beverage,11,Chicken Fried Rice,Veg Manchurian,786.34,Evening Snacks,Saturday,Summer,Non-Veg,Spicy,4.8,2026-08-06 13:57:30,1
1686,46-60,Other,Regular,Italian,Main Course,8,Lasagna,Lasagna,363.64,Dinner,Saturday,Winter,Non-Veg,Medium,4.1,2026-08-06 14:15:42,1
1343,36-45,Male,Frequent,North Indian,Beverage,3,Garlic Naan,Garlic Naan,420.89,Lunch,Tuesday,Monsoon,Non-Veg,Medium,3.0,2026-08-06 14:30:12,1
1016,36-45,Other,Frequent,Mughlai,Main Course,39,Naan,Naan,482.64,Dinner,Monday,Monsoon,Veg,Mild,3.5,2026-08-06 15:39:21,1
1356,18-25,Male,Frequent,Continental,Main Course,35,Mushroom Soup,Mushroom Soup,519.65,Dinner,Tuesday,Monsoon,Non-Veg,Medium,4.0,2026-08-06 15:44:11,1
1666,18-25,Other,Frequent,Italian,Main Course,6,Margherita Pizza,Margherita Pizza,473.83,Dinner,Sunday,Summer,Veg,Mild,4.3,2026-08-06 16:58:21,1
1432,26-35,Other,Regular,Mughlai,Main Course,37,Naan,Naan,577.09,Dinner,Thursday,Summer,Veg,Spicy,4.2,2026-08-06 17:00:37,0
1102,26-35,Other,Regular,Italian,Starter,29,Lasagna,Alfredo Pasta,496.1,Evening Snacks,Friday,Summer,Veg,Medium,3.7,2026-08-06 17:25:22,0
1355,36-45,Other,Occasional,Mughlai,Main Course,19,Kebabs,Mutton Rogan Josh,403.57,Breakfast,Monday,Winter,Veg,Spicy,4.1,2026-08-06 18:26:46,1
